diagnosis_id,code,display
6310,Q84.1,"Congenital morphological disturbances of hair, not elsewhere classified"
6311,Q84.2,Other congenital malformations of hair
6312,Q84.3,Anonychia
6313,Q84.4,Congenital leukonychia
6314,Q84.5,Enlarged and hypertrophic nails
6315,Q84.6,Other congenital malformations of nails
6316,Q84.8,Other specified congenital malformations of integument
6317,Q84.9,"Congenital malformation of integument, unspecified"
6318,Q85.0,Neurofibromatosis (nonmalignant)
6319,Q85.1,Tuberous sclerosis
6320,Q85.8,"Other phakomatoses, not elsewhere classified"
6321,Q85.9,"Phakomatosis, unspecified"
6322,Q86.0,Fetal alcohol syndrome (dysmorphic)
6323,Q86.1,Fetal hydantoin syndrome
6324,Q86.2,Dysmorphism due to warfarin
6325,Q86.8,Other congenital malformation syndromes due to known exogenous causes
6326,Q87.0,Congenital malformation syndromes predominantly affecting facial appearance
6327,Q87.1,Congenital malformation syndromes predominantly associated with short stature
6328,Q87.2,Congenital malformation syndromes predominantly involving limbs
6329,Q87.3,Congenital malformation syndromes involving early overgrowth
6330,Q87.4,MarfanNULLs syndrome
6331,Q87.5,Other congenital malformation syndromes with other skeletal changes
6332,Q87.8,"Other specified congenital malformation syndromes, not elsewhere classified"
6333,Q89.0,Congenital malformations of spleen
6334,Q89.1,Congenital malformations of adrenal gland
6335,Q89.2,Congenital malformations of other endocrine glands
6336,Q89.3,Situs inversus
6337,Q89.4,Conjoined twins
6338,Q89.7,"Multiple congenital malformations, not elsewhere classified"
6339,Q89.8,Other specified congenital malformations
6340,Q89.9,"Congenital malformation, unspecified"
6341,Q90.0,"Trisomy 21, meiotic nondisjunction"
6342,Q90.1,"Trisomy 21, mosaicism (mitotic nondisjunction)"
6343,Q90.2,"Trisomy 21, translocation"
6344,Q90.9,"DownNULLs syndrome, unspecified"
6345,Q91.0,"Trisomy 18, meiotic nondisjunction"
6346,Q91.1,"Trisomy 18, mosaicism (mitotic nondisjunction)"
6347,Q91.2,"Trisomy 18, translocation"
6348,Q91.3,"EdwardsNULL syndrome, unspecified"
6349,Q91.4,"Trisomy 13, meiotic nondisjunction"
6350,Q91.5,"Trisomy 13, mosaicism (mitotic nondisjunction)"
6351,Q91.6,"Trisomy 13, translocation"
6352,Q91.7,"PatauNULLs syndrome, unspecified"
6353,Q92.0,"Whole chromosome trisomy, meiotic nondisjunction"
6354,Q92.1,"Whole chromosome trisomy, mosaicism (mitotic nondisjunction)"
6355,Q92.2,Major partial trisomy
6356,Q92.3,Minor partial trisomy
6357,Q92.4,Duplications seen only at prometaphase
6358,Q92.5,Duplications with other complex rearrangements
6359,Q92.6,Extra marker chromosomes
6360,Q92.7,Triploidy and polyploidy
6361,Q92.8,Other specified trisomies and partial trisomies of autosomes
6362,Q92.9,"Trisomy and partial trisomy of autosomes, unspecified"
6363,Q93.0,"Whole chromosome monosomy, meiotic nondisjunction"
6364,Q93.1,"Whole chromosome monosomy, mosaicism (mitotic nondisjunction)"
6365,Q93.2,Chromosome replaced with ring or dicentric
6366,Q93.3,Deletion of short arm of chromosome 4
6367,Q93.4,Deletion of short arm of chromosome 5
6368,Q93.5,Other deletions of part of a chromosome
6369,Q93.6,Deletions seen only at prometaphase
6370,Q93.7,Deletions with other complex rearrangements
6371,Q93.8,Other deletions from the autosomes
6372,Q93.9,"Deletion from autosomes, unspecified"
6373,Q95.0,Balanced translocation and insertion in normal individual
6374,Q95.1,Chromosome inversion in normal individual
6375,Q95.2,Balanced autosomal rearrangement in abnormal individual
6376,Q95.3,Balanced sex/autosomal rearrangement in abnormal individual
6377,Q95.4,Individuals with marker heterochromatin
6378,Q95.5,Individuals with autosomal fragile site
6379,Q95.8,Other balanced rearrangements and structural markers
6380,Q95.9,"Balanced rearrangement and structural marker, unspecified"
6381,Q96.0,"Karyotype 45,X"
6382,Q96.1,"Karyotype 46,X iso (Xq)"
6383,Q96.2,"Karyotype 46,X with abnormal sex chromosome, except iso (Xq)"
6384,Q96.3,"Mosaicism, 45,X/46,XX or XY"
6385,Q96.4,"Mosaicism, 45,X/other cell line(s) with abnormal sex chromosome"
6386,Q96.8,Other variants of TurnerNULLs syndrome
6387,Q96.9,"TurnerNULLs syndrome, unspecified"
6388,Q97.0,"Karyotype 47,XXX"
6389,Q97.1,Female with more than three X chromosomes
6390,Q97.2,"Mosaicism, lines with various numbers of X chromosomes"
6391,Q97.3,"Female with 46,XY karyotype"
6392,Q97.8,"Other specified sex chromosome abnormalities, female phenotype"
6393,Q97.9,"Sex chromosome abnormality, female phenotype, unspecified"
6394,Q98.0,"KlinefelterNULLs syndrome karyotype 47,XXY"
6395,Q98.1,"KlinefelterNULLs syndrome, male with more than two X chromosomes"
6396,Q98.2,"KlinefelterNULLs syndrome, male with 46,XX karyotype"
6397,Q98.3,"Other male with 46,XX karyotype"
6398,Q98.4,"KlinefelterNULLs syndrome, unspecified"
6399,Q98.5,"Karyotype 47,XYY"
6400,Q98.6,Male with structurally abnormal sex chromosome
6401,Q98.7,Male with sex chromosome mosaicism
6402,Q98.8,"Other specified sex chromosome abnormalities, male phenotype"
6403,Q98.9,"Sex chromosome abnormality, male phenotype, unspecified"
6404,Q99.0,"Chimera 46,XX/46,XY"
6405,Q99.1,"46,XX true hermaphrodite"
6406,Q99.2,Fragile X chromosome
6407,Q99.8,Other specified chromosome abnormalities
6408,Q99.9,"Chromosomal abnormality, unspecified"
6409,R00.0,"Tachycardia, unspecified"
6410,R00.1,"Bradycardia, unspecified"
6411,R00.2,Palpitations
6412,R00.8,Other and unspecified abnormalities of heart beat
6413,R01.0,Benign and innocent cardiac murmurs
6414,R01.1,"Cardiac murmur, unspecified"
6415,R01.2,Other cardiac sounds
6416,R02,"Gangrene, not elsewhere classified"
6417,R03.0,"Elevated blood-pressure reading, without diagnosis of hypertension"
6418,R03.1,Nonspecific low blood-pressure reading
6419,R04.0,Epistaxis
6420,R04.1,Haemorrhage from throat
6421,R04.2,Haemoptysis
6422,R04.8,Haemorrhage from other sites in respiratory passages
6423,R04.9,"Haemorrhage from respiratory passages, unspecified"
6424,R05,Cough
6425,R06.0,Dyspnoea
6426,R06.1,Stridor
6427,R06.2,Wheezing
6428,R06.3,Periodic breathing
6429,R06.4,Hyperventilation
6430,R06.5,Mouth breathing
6431,R06.6,Hiccough
6432,R06.7,Sneezing
6433,R06.8,Other and unspecified abnormalities of breathing
6434,R07.0,Pain in throat
6435,R07.1,Chest pain on breathing
6436,R07.2,Precordial pain
6437,R07.3,Other chest pain
6438,R07.4,"Chest pain, unspecified"
6439,R09.0,Asphyxia
6440,R09.1,Pleurisy
6441,R09.2,Respiratory arrest
6442,R09.3,Abnormal sputum
6443,R09.8,Other specified symptoms and signs involving the circulatory and respiratory systems
6444,R10.0,Acute abdomen
6445,R10.1,Pain localized to upper abdomen
6446,R10.2,Pelvic and perineal pain
6447,R10.3,Pain localized to other parts of lower abdomen
6448,R10.4,Other and unspecified abdominal pain
6449,R11,Heartburn
6450,R12,Dysphagia
6451,R13,Flatulence and related conditions
6452,R14,Faecal incontinence
6453,R15,"Hepatomegaly and splenomegaly, not elsewhere classified"
6454,R16.0,"Hepatomegaly, not elsewhere classified"
6455,R16.1,"Splenomegaly, not elsewhere classified"
6456,R16.2,"Hepatomegaly with splenomegaly, not elsewhere classified"
6457,R17,Unspecified jaundice
6458,R18,Ascites
6459,R19.0,"Intra-abdominal and pelvic swelling, mass and lump"
6460,R19.1,Abnormal bowel sounds
6461,R19.2,Visible peristalsis
6462,R19.3,Abdominal rigidity
6463,R19.4,Change in bowel habit
6464,R19.5,Other faecal abnormalities
6465,R19.6,Halitosis
6466,R19.8,Other specified symptoms and signs involving the digestive system and abdomen
6467,R20.0,Anaesthesia of skin
6468,R20.1,Hypoaesthesia of skin
6469,R20.2,Paraesthesia of skin
6470,R20.3,Hyperaesthesia
6471,R20.8,Other and unspecified disturbances of skin sensation
6472,R21,Rash and other nonspecific skin eruption
6473,R22.0,"Localized swelling, mass and lump, head"
6474,R22.1,"Localized swelling, mass and lump, neck"
6475,R22.2,"Localized swelling, mass and lump, trunk"
6476,R22.3,"Localized swelling, mass and lump, upper limb"
6477,R22.4,"Localized swelling, mass and lump, lower limb"
6478,R22.7,"Localized swelling, mass and lump, multiple sites"
6479,R22.9,"Localized swelling, mass and lump, unspecified"
6480,R23.0,Cyanosis
6481,R23.1,Pallor
6482,R23.2,Flushing
6483,R23.3,Spontaneous ecchymoses
6484,R23.4,Changes in skin texture
6485,R23.8,Other and unspecified skin changes
6486,R25.0,Abnormal head movements
6487,R25.1,"Tremor, unspecified"
6488,R25.2,Cramp and spasm
6489,R25.3,Fasciculation
6490,R25.8,Other and unspecified abnormal involuntary movements
6491,R26.0,Ataxic gait
6492,R26.1,Paralytic gait
6493,R26.2,"Difficulty in walking, not elsewhere classified"
6494,R26.8,Other and unspecified abnormalities of gait and mobility
6495,R27.0,"Ataxia, unspecified"
6496,R27.8,Other and unspecified lack of coordination
6497,R29.0,Tetany
6498,R29.1,Meningismus
6499,R29.2,Abnormal reflex
6500,R29.3,Abnormal posture
6501,R29.4,Clicking hip
6502,R29.6,"Tendency to fall, not elsewhere classified"
6503,R29.8,Other and unspecified symptoms and signs involving the nervous and musculoskeletal systems
6504,R30.0,Dysuria
6505,R30.1,Vesical tenesmus
6506,R30.9,"Painful micturition, unspecified"
6507,R31,Unspecified haematuria
6508,R32,Unspecified urinary incontinence
6509,R33,Retention of urine
6510,R34,Anuria and oliguria
6511,R35,Polyuria
6512,R36,Urethral discharge
6513,R39.0,Extravasation of urine
6514,R39.1,Other difficulties with micturition
6515,R39.2,Extrarenal uraemia
6516,R39.8,Other and unspecified symptoms and signs involving the urinary system
6517,R40.0,Somnolence
6518,R40.1,Stupor
6519,R40.2,"Coma, unspecified"
6520,R41.0,"Disorientation, unspecified"
6521,R41.1,Anterograde amnesia
6522,R41.2,Retrograde amnesia
6523,R41.3,Other amnesia
6524,R41.8,Other and unspecified symptoms and signs involving cognitive functions and awareness
6525,R42,Dizziness and giddiness
6526,R43.0,Anosmia
6527,R43.1,Parosmia
6528,R43.2,Parageusia
6529,R43.8,Other and unspecified disturbances of smell and taste
6530,R44.0,Auditory hallucinations
6531,R44.1,Visual hallucinations
6532,R44.2,Other hallucinations
6533,R44.3,"Hallucinations, unspecified"
6534,R44.8,Other and unspecified symptoms and signs involving general sensations and perceptions
6535,R45.0,Nervousness
6536,R45.1,Restlessness and agitation
6537,R45.2,Unhappiness
6538,R45.3,Demoralization and apathy
6539,R45.4,Irritability and anger
6540,R45.5,Hostility
6541,R45.6,Physical violence
6542,R45.7,"State of emotional shock and stress, unspecified"
6543,R45.8,Other symptoms and signs involving emotional state
6544,R46.0,Very low level of personal hygiene
6545,R46.1,Bizarre personal appearance
6546,R46.2,Strange and inexplicable behaviour
6547,R46.3,Overactivity
6548,R46.4,Slowness and poor responsiveness
6549,R46.5,Suspiciousness and marked evasiveness
6550,R46.6,Undue concern and preoccupation with stressful events
6551,R46.7,Verbosity and circumstantial detail obscuring reason for contact
6552,R46.8,Other symptoms and signs involving appearance and behaviour
6553,R47.0,Dysphasia and aphasia
6554,R47.1,Dysarthria and anarthria
6555,R47.8,Other and unspecified speech disturbances
6556,R48.0,Dyslexia and alexia
6557,R48.1,Agnosia
6558,R48.2,Apraxia
6559,R48.8,Other and unspecified symbolic dysfunctions
6560,R49.0,Dysphonia
6561,R49.1,Aphonia
6562,R49.2,Hypernasality and hyponasality
6563,R49.8,Other and unspecified voice disturbances
6564,R50.2,Drug-induced fever
6565,R50.8,Other specified fever
6566,R50.9,"Fever, unspecified"
6567,R51,Headache
6568,R52.0,Acute pain
6569,R52.1,Chronic intractable pain
6570,R52.2,Other chronic pain
6571,R52.9,"Pain, unspecified"
6572,R53,Malaise and fatigue
6573,R54,Senility
6574,R55,Syncope and collapse
6575,R56.0,Febrile convulsions
6576,R56.8,Other and unspecified convulsions
6577,R57.0,Cardiogenic shock
6578,R57.1,Hypovolaemic shock
6579,R57.8,Other shock
6580,R57.9,"Shock, unspecified"
6581,R58,"Haemorrhage, not elsewhere classified"
6582,R59.0,Localized enlarged lymph nodes
6583,R59.1,Generalized enlarged lymph nodes
6584,R59.9,"Enlarged lymph nodes, unspecified"
6585,R60.0,Localized oedema
6586,R60.1,Generalized oedema
6587,R60.9,"Oedema, unspecified"
6588,R61.0,Localized hyperhidrosis
6589,R61.1,Generalized hyperhidrosis
6590,R61.9,"Hyperhidrosis, unspecified"
6591,R62.0,Delayed milestone
6592,R62.8,Other lack of expected normal physiological development
6593,R62.9,"Lack of expected normal physiological development, unspecified"
6594,R63.0,Anorexia
6595,R63.1,Polydipsia
6596,R63.2,Polyphagia
6597,R63.3,Feeding difficulties and mismanagement
6598,R63.4,Abnormal weight loss
6599,R63.5,Abnormal weight gain
6600,R63.8,Other symptoms and signs concerning food and fluid intake
6601,R64,Cachexia
6602,R65.0,Systemic Inflammatory Response Syndrome of infectious origin without organ failure
6603,R65.1,Systemic Inflammatory Response Syndrome of infectious origin with organ failure
6604,R65.2,Systemic Inflammatory Response Syndrome of non-infectious origin without organ failure
6605,R65.3,Systemic Inflammatory Response Syndrome of non-infectious origin with organ failure
6606,R65.9,"Systemic Inflammatory Response Syndrome, unspecified"
6607,R68.0,"Hypothermia, not associated with low environmental temperature"
6608,R68.1,Nonspecific symptoms peculiar to infancy
6609,R68.2,"Dry mouth, unspecified"
6610,R68.3,Clubbing of fingers
6611,R68.8,Other specified general symptoms and signs
6612,R69,Unknown and unspecified causes of morbidity
6613,R70.0,Elevated erythrocyte sedimentation rate
6614,R70.1,Abnormal plasma viscosity
6615,R71,Abnormality of red blood cells
6616,R72,"Abnormality of white blood cells, not elsewhere classified"
6617,R73.0,Abnormal glucose tolerance test
6618,R73.9,"Hyperglycaemia, unspecified"
6619,R74.0,Elevation of levels of transaminase and lactic acid dehydrogenase [LDH]
6620,R74.8,Abnormal levels of other serum enzymes
6621,R74.9,Abnormal level of unspecified serum enzyme
6622,R75,Laboratory evidence of human immunodeficiency virus [HIV]
6623,R76.0,Raised antibody titre
6624,R76.1,Abnormal reaction to tuberculin test
6625,R76.2,False-positive serological test for syphilis
6626,R76.8,Other specified abnormal immunological findings in serum
6627,R76.9,"Abnormal immunological finding in serum, unspecified"
6628,R77.0,Abnormality of albumin
6629,R77.1,Abnormality of globulin
6630,R77.2,Abnormality of alphafetoprotein
6631,R77.8,Other specified abnormalities of plasma proteins
6632,R77.9,"Abnormality of plasma protein, unspecified"
6633,R78.0,Finding of alcohol in blood
6634,R78.1,Finding of opiate drug in blood
6635,R78.2,Finding of cocaine in blood
6636,R78.3,Finding of hallucinogen in blood
6637,R78.4,Finding of other drugs of addictive potential in blood
6638,R78.5,Finding of psychotropic drug in blood
6639,R78.6,Finding of steroid agent in blood
6640,R78.7,Finding of abnormal level of heavy metals in blood
6641,R78.8,"Finding of other specified substances, not normally found in blood"
6642,R78.9,"Finding of unspecified substance, not normally found in blood"
6643,R79.0,Abnormal level of blood mineral
6644,R79.8,Other specified abnormal findings of blood chemistry
6645,R79.9,"Abnormal finding of blood chemistry, unspecified"
6646,R80,Isolated proteinuria
6647,R81,Glycosuria
6648,R82.0,Chyluria
6649,R82.1,Myoglobinuria
6650,R82.2,Biliuria
6651,R82.3,Haemoglobinuria
6652,R82.4,Acetonuria
6653,R82.5,"Elevated urine levels of drugs, medicaments and biological substances"
6654,R82.6,Abnormal urine levels of substances chiefly nonmedicinal as to source
6655,R82.7,Abnormal findings on microbiological examination of urine
6656,R82.8,Abnormal findings on cytological and histological examination of urine
6657,R82.9,Other and unspecified abnormal findings in urine
6658,R83,Abnormal findings in cerebrospinal fluid
6659,R84,Abnormal findings in specimens from respiratory organs and thorax
6660,R85,Abnormal findings in specimens from digestive organs and abdominal cavity
6661,R86,Abnormal findings in specimens from male genital organs
6662,R87,Abnormal findings in specimens from female genital organs
6663,R89,"Abnormal findings in specimens from other organs, systems and tissues"
6664,R90.0,Intracranial space-occupying lesion
6665,R90.8,Other abnormal findings on diagnostic imaging of central nervous system
6666,R91,Abnormal findings on diagnostic imaging of lung
6667,R92,Abnormal findings on diagnostic imaging of breast
6668,R93.0,"Abnormal findings on diagnostic imaging of skull and head, not elsewhere classified"
6669,R93.1,Abnormal findings on diagnostic imaging of heart and coronary circulation
6670,R93.2,Abnormal findings on diagnostic imaging of liver and biliary tract
6671,R93.3,Abnormal findings on diagnostic imaging of other parts of digestive tract
6672,R93.4,Abnormal findings on diagnostic imaging of urinary organs
6673,R93.5,"Abnormal findings on diagnostic imaging of other abdominal regions, including retroperitoneum"
